,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
472,Sleeping with the Enemy,(1991),A,99 min,"['Drama, Thriller']",6.2,48        ,"A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband.",['Joseph Ruben'],"62,032",$101.60M
473,Salt,(2010),UA,100 min,"['Action, Thriller']",6.4,65        ,A CIA agent goes on the run after a defector accuses her of being a Russian spy.,['Phillip Noyce'],"323,089",$118.31M
474,Non-Stop,(2014),UA,106 min,"['Action, Mystery, Thriller']",6.9,56        ,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",['Jaume Collet-Serra'],"270,606",$92.17M
475,Taken 2,(2012),A,92 min,"['Action, Crime, Thriller']",6.2,45        ,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",['Olivier Megaton'],"315,148",$139.85M
476,Pirates of the Caribbean: On Stranger Tides,(2011),UA,137 min,"['Action, Adventure, Fantasy']",6.6,45        ,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",['Rob Marshall'],"545,235",$241.06M
477,The Spy Who Loved Me,(1977),A,125 min,"['Action, Adventure, Thriller']",7,55        ,"James Bond investigates the hijacking of British and Russian submarines carrying nuclear warheads, with the help of a K.G.B. agent whose lover he killed.",['Lewis Gilbert'],"112,840",$46.80M
478,From Russia with Love,(1963),A,115 min,"['Action, Adventure, Thriller']",7.3,83        ,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,['Terence Young'],"140,347",$24.80M
479,Cube,(1997),UA,90 min,"['Horror, Mystery, Sci-Fi']",7.1,61        ,Six complete strangers with widely varying personalities are involuntarily placed in an endless maze containing deadly traps.,['Vincenzo Natali'],"240,124",$0.50M
480,Home Alone,(1990),U,103 min,"['Comedy, Family']",7.7,63        ,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",['Chris Columbus'],"608,018",$285.76M
481,Diamonds Are Forever,(1971),U,120 min,"['Action, Adventure, Thriller']",6.5,59        ,"A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",['Guy Hamilton'],"110,697",$43.82M
482,The Hand That Rocks the Cradle,(1992),A,110 min,"['Drama, Thriller']",6.7,64        ,"After her humiliated husband kills himself, an embittered pregnant widow loses her child, and embarks on a mission of vengeance against a woman and her family.",['Curtis Hanson'],"47,039",$88.04M
483,Prometheus,(I) (2012),A,124 min,"['Adventure, Mystery, Sci-Fi']",7,64        ,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",['Ridley Scott'],"625,162",$126.48M
484,Lethal Weapon 2,(1989),A,114 min,"['Action, Crime, Thriller']",7.2,70        ,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,['Richard Donner'],"183,117",$147.25M
485,Die Hard 2,(1990),A,124 min,"['Action, Thriller']",7.1,67        ,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",['Renny Harlin'],"372,104",$117.54M
486,The Crazies,(2010),18,101 min,"['Horror, Thriller']",6.5,56        ,"After a strange and insecure plane crash, an unusual toxic virus enters a quaint farming town. A young couple are quarantined, but they fight for survival along with help from a couple of people.",['Breck Eisner'],"125,759",$39.12M
487,Exam,(2009),,101 min,"['Crime, Horror, Mystery']",6.8,,"Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.",['Stuart Hazeldine'],"120,972","120,972"
488,Closer,(I) (2004),A,104 min,"['Drama, Romance']",7.2,65        ,The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.,['Mike Nichols'],"228,703",$33.99M
489,Tillsammans,(2000),R,106 min,"['Comedy, Drama, Romance']",7.4,84        ,"In 1975, the dynamics of a Swedish commune begin to change upon the arrival of a beaten wife and her two kids.",['Lukas Moodysson'],"23,372",$1.07M
490,Mamma Mia!,(2008),A,108 min,"['Comedy, Musical, Romance']",6.5,51        ,The story of a bride-to-be trying to find her real father told using hit songs by the popular 1970s group ABBA.,['Phyllida Lloyd'],"259,634",$144.13M
491,300,(2006),A,117 min,"['Action, Drama']",7.6,52        ,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,['Zack Snyder'],"841,315",$210.61M
492,Haute tension,(2003),A,91 min,['Horror'],6.7,42        ,"Best friends Marie and Alexia decide to spend a quiet weekend at Alexia's parents' secluded farmhouse. But on the night of their arrival, the girls' idyllic getaway turns into an endless night of horror.",['Alexandre Aja'],"75,157",$3.68M
493,Final Destination,(2000),A,98 min,"['Horror, Thriller']",6.7,36        ,"Alex Browning is among a group of high school students on a trip to Europe. He suddenly has a premonition their airplane will crash, he screams to warn the others but is thrown off of the plane, and the plane crashes after they get off.",['James Wong'],"267,629",$53.33M
494,I Know What You Did Last Summer,(1997),A,101 min,"['Horror, Mystery']",5.8,52        ,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.,['Jim Gillespie'],"153,015",$72.59M
495,"Me, Myself & Irene",(2000),A,116 min,['Comedy'],6.6,49        ,A nice-guy cop with Dissociative Identity Disorder must protect a woman on the run from a corrupt ex-boyfriend and his associates.,['Bobby Farrelly'],"244,713",$90.57M
496,The Darjeeling Limited,(2007),R,91 min,"['Adventure, Comedy, Drama']",7.2,67        ,"A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.",['Wes Anderson'],"209,306",$11.90M
497,Fear,(1996),Not Rated,97 min,"['Drama, Thriller']",6.2,51        ,"When Nicole met David; handsome, charming, affectionate, he was everything. It seemed perfect, but soon she sees that David has a darker side. And his adoration turns to obsession, their dream into a nightmare, and her love into fear.",['James Foley'],"51,603",$20.75M
498,Planet Terror,(2007),A,105 min,"['Action, Comedy, Horror']",7,,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release.",['Robert Rodriguez'],"217,953","217,953"
499,The Descent,(2005),A,99 min,"['Adventure, Horror, Thriller']",7.2,71        ,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",['Neil Marshall'],"235,303",$26.02M
